#,決策項目,現況／問題,結論,關聯任務,狀態
1,金屬價格波動,黃金/鉑金每日波動，固定加價查表,暫緩：不影響開發，上架定價時抓成本緩衝,T18,暫緩
2,材料／庫存擋單,資料模型無庫存,MVP 不擋單，以交期告知管理（商品頁/結帳/說明頁標示）,T15/T57,已定調
3,訪客結帳 vs 強制註冊,強制登入影響轉換,結帳即會員（無摩擦）＋ magic link 免密碼登入,T06/T22/T23,已定調
4,七天鑑賞期,客製品屬法定例外,標準品適用；客製主張例外但須告知同意(T57)＋條款(T36)；瑕疵仍可退；用詞待律師審,T57/T36/T47,已定調
5,運費政策,工廠海外、客人台灣,台灣宅配段向客人收(T48)；國際段內含商品定價、不另收,T48,已定調
6,退款範圍,客製鎖單但有瑕疵/錯誤,限瑕疵/錯誤可退，走綠界金流退刷(T47),T47,已定調
7,組合圖策略,靜態圖組合數量大,程式合成—3D 素材(T56)＋擬真疊圖(T55),T55/T56,已定調
8,配送方式,高單價需安全送達,僅宅配（黑貓保價＋本人簽收），不開放超商,T48,已定調
9,3D 素材製作方式,合成需 3D 素材,自學 Blender（$0＋學習時間）,T56,已定調
10,PII 欄位加密,會員個資保護,不做欄位加密；不蒐集身分證/銀行帳號(綠界包掉發票與退款)；未來若必收高敏欄位再針對該欄位加密,T46/T10,已定調
11,營運前置作業（非開發）,金流/發票/法規前置,商業/營業登記、綠界特店申請與審核需時間、開發票需營業登記——提早辦,T42,提醒
12,DB migration 工具,Supabase schema 變更管理方式未定,已定：Supabase CLI（.sql 於 supabase/migrations/，勿用 ORM）；規範見 docs/migration-guide.md。0001/0002 已產出並在本機驗證。,T03/T46,已定調
13,PII 稽核 log 留存方式,logPiiAccess 僅寫 stdout→Vercel function logs 留存極短（Hobby 約 1 小時），稽核實質不可回溯（architecture.md G-06）,已定（2026-07-08）：方案 A——新增 pii_access_log 表（第 15 張表破例；僅 service role insert、無 select policy、禁刪、隨 T34 與 DB 同備份）；為 T80 實作內容。曾評估 B log drain（多一個外部帳號要管）／C 維持現狀（稽核不可回溯）而捨棄,T80/T64,已定調
14,訪客購物車生命週期,cart 無 TTL、guest_token cookie 無 maxAge 策略、DB 無清理排程（architecture.md G-08）,已定（2026-07-08）：cookie 30 天 rolling（每次加車重設）＋DB updated_at 逾 90 天清理（僅 member_id IS NULL，CASCADE 帶走 cart_item）＋token 不輪替（UUID 熵足夠、httpOnly、車內無 PII，刻意不做並寫明）；已寫入 data-model.md §9，實作併 T78；會員 cart 生命週期屬 T81 另定,T78/T81,已定調
15,戒圍系統基準,seed 戒圍 #09–#12 僅標號、未定義屬哪套系統（國際圍／港圍／美圍／日圍），對照表換算基準未定,已定（2026-07-22）：本店戒圍＝國際圍（台灣）系統；半客製為下單後訂製、尺寸可依需求製作，不限特定號數（配置器 seed 現列 #09–#12 僅示範）。/ring-size 說明頁為權威對照（國際圍 4–21，含公制／港／美／日／歐換算），數值採使用者提供之 Secret Summer 對照表＋另一份 .md 交叉驗證一致，內周長＝內徑×π,T54,已定調
16,全客製詢問紀錄存放,/custom 預約表單（T104）需建立詢問紀錄，但現有 16 表無一適配（support_request 綁訂單且需登入）,已定（2026-07-22）：新增 custom_inquiry 表（第 17 張表破例；免登入、Email 即身分、無 member_id；deny-by-default 無 policy、寫入走 service role、禁刪；限流 IP+email＋honeypot 防灌爆）；MVP 不做參考圖上傳（Phase 2）；寄店家通知＋客人確認信各一封,T104,已定調
